,,,,
Olympiaturm,Fernmeldeturm,1968,291,
Heizkraftwerk Süd,Gebäude mit Kamin,,176,Kamin wurde inzwischen zurückgebaut.[1]
Windkraftanlage Freimann,Windkraftanlage,2020,149,"Nabenhöhe: 80 m, Rotordurchmesser: 138 m(Typ: Enercon E-138)"
Hochhaus Uptown München,Hochhaus,2004,146,
Highlight I,Hochhaus,2004,126,
HVB Tower,Hochhaus,1981,114,
Highlight II,Hochhaus,2004,113,
SV-Hochhaus,Hochhaus,2008,103,
Richtfunkturm München-Freimann,Stahlfachwerkturm,,102,
Fernmeldeturm der Oberpostdirektion München,Sendeturm (Stahlbeton),1956,102,
Heizkraftwerk Freimann,Gebäude mit Kamin,1974,100,
Windkraftanlage Fröttmaning,Windkraftanlage,1999,100,"Nabenhöhe: 66,8 m, Rotordurchmesser: 66 m(Typ: Enercon E-66)"
BMW-Vierzylinder,Hochhaus,1972,100,
Frauenkirche,Kirche,1488,99,
St. Paul,Kirche,1906,97,
Heilig Kreuz,Kirche,1886,95,
Maria Hilf in der Au,Kirche,1839,92,
ADAC-Zentrale,Hochhaus,2011,92,
St. Johann Baptist,Kirche,1874,91,
St. Peter,Kirche,1607,91,
Olympia Tower,Hochhaus,1972,88,
Seniorenwohnsitz Westpark,Hochhaus,,87,
Allacher Stange,Sendeturm (Stahlbeton),,86,
Messeturm,Stahlfachwerkturm,2000,86,
Werk4,Hochhaus,2020,86,
Bürogebäude am Münchner Tor,Hochhaus,2003,85,
Central Tower München,Hochhaus,2003,85,
Skyline Tower (heute: M.Pire),Hochhaus,2010,84,
Skytower (Bogenhausener Tor),Hochhaus,2016,84,
Hochhaus Riesstraße 82,Hochhaus,1972,83,
Heizkraftwerk an der Drygalskiallee,Gebäude mit Kamin,,80,Das ehemalige Heizkraftwerk wurde Ende der 90er-Jahre stillgelegt und wird jetzt als Ausstellungs- und Bürofläche genutzt. Die Bausubstanz sowie die technischen Einbauten sind weitgehend erhalten.
Neues Rathaus,Gebäude mit historischem Turm,1909,80,
BayWa-Tower,Hochhaus,1969 / 2016,76,2016 aufgestockt
Helene-Mayer-Ring 10,Hochhaus,,76,
Siemens-Hochhaus,Hochhaus,1963,75,
Türme des Rundfunksenders Stadelheim,Stahlfachwerkturm,1926,75,"Zwei Holztürme, 1930 bei einem Sturm beschädigt, abgebaut (1934?)"
